"fips","County","State","State_FIPS","County_FIPS","Tick_presence","fipsname","polyname"
48115,"Dawson","Texas",48,115,1,1,"texas,dawson"
48117,"Deaf Smith","Texas",48,117,1,1,"texas,deaf smith"
48119,"Delta","Texas",48,119,4,1,"texas,delta"
48121,"Denton","Texas",48,121,4,1,"texas,denton"
48123,"De Witt","Texas",48,123,2,1,"texas,de witt"
48125,"Dickens","Texas",48,125,1,1,"texas,dickens"
48127,"Dimmit","Texas",48,127,1,1,"texas,dimmit"
48129,"Donley","Texas",48,129,1,1,"texas,donley"
48131,"Duval","Texas",48,131,1,1,"texas,duval"
48133,"Eastland","Texas",48,133,1,1,"texas,eastland"
48135,"Ector","Texas",48,135,1,1,"texas,ector"
48137,"Edwards","Texas",48,137,1,1,"texas,edwards"
48139,"Ellis","Texas",48,139,4,1,"texas,ellis"
48141,"El Paso","Texas",48,141,1,1,"texas,el paso"
48143,"Erath","Texas",48,143,1,1,"texas,erath"
48145,"Falls","Texas",48,145,2,1,"texas,falls"
48147,"Fannin","Texas",48,147,4,1,"texas,fannin"
48149,"Fayette","Texas",48,149,2,1,"texas,fayette"
48151,"Fisher","Texas",48,151,1,1,"texas,fisher"
48153,"Floyd","Texas",48,153,1,1,"texas,floyd"
48155,"Foard","Texas",48,155,1,1,"texas,foard"
48157,"Fort Bend","Texas",48,157,4,1,"texas,fort bend"
48159,"Franklin","Texas",48,159,4,1,"texas,franklin"
48161,"Freestone","Texas",48,161,4,1,"texas,freestone"
48163,"Frio","Texas",48,163,2,1,"texas,frio"
48165,"Gaines","Texas",48,165,1,1,"texas,gaines"
48167,"Galveston","Texas",48,167,4,1,"texas,galveston:main"
48167,"Galveston","Texas",48,167,4,1,"texas,galveston:spit"
48169,"Garza","Texas",48,169,1,1,"texas,garza"
48171,"Gillespie","Texas",48,171,1,1,"texas,gillespie"
48173,"Glasscock","Texas",48,173,1,1,"texas,glasscock"
48175,"Goliad","Texas",48,175,2,1,"texas,goliad"
48177,"Gonzales","Texas",48,177,2,1,"texas,gonzales"
48179,"Gray","Texas",48,179,1,1,"texas,gray"
48181,"Grayson","Texas",48,181,4,1,"texas,grayson"
48183,"Gregg","Texas",48,183,4,1,"texas,gregg"
48185,"Grimes","Texas",48,185,2,1,"texas,grimes"
48187,"Guadalupe","Texas",48,187,2,1,"texas,guadalupe"
48189,"Hale","Texas",48,189,1,1,"texas,hale"
48191,"Hall","Texas",48,191,1,1,"texas,hall"
48193,"Hamilton","Texas",48,193,1,1,"texas,hamilton"
48195,"Hansford","Texas",48,195,1,1,"texas,hansford"
48197,"Hardeman","Texas",48,197,1,1,"texas,hardeman"
48199,"Hardin","Texas",48,199,4,1,"texas,hardin"
48201,"Harris","Texas",48,201,4,1,"texas,harris"
48203,"Harrison","Texas",48,203,4,1,"texas,harrison"
48205,"Hartley","Texas",48,205,1,1,"texas,hartley"
48207,"Haskell","Texas",48,207,1,1,"texas,haskell"
48209,"Hays","Texas",48,209,2,1,"texas,hays"
48211,"Hemphill","Texas",48,211,1,1,"texas,hemphill"
48213,"Henderson","Texas",48,213,4,1,"texas,henderson"
48215,"Hidalgo","Texas",48,215,1,1,"texas,hidalgo"
48217,"Hill","Texas",48,217,4,1,"texas,hill"
48219,"Hockley","Texas",48,219,1,1,"texas,hockley"
48221,"Hood","Texas",48,221,1,1,"texas,hood"
48223,"Hopkins","Texas",48,223,4,1,"texas,hopkins"
48225,"Houston","Texas",48,225,4,1,"texas,houston"
48227,"Howard","Texas",48,227,1,1,"texas,howard"
48229,"Hudspeth","Texas",48,229,1,1,"texas,hudspeth"
48231,"Hunt","Texas",48,231,4,1,"texas,hunt"
48233,"Hutchinson","Texas",48,233,1,1,"texas,hutchinson"
48235,"Irion","Texas",48,235,1,1,"texas,irion"
48237,"Jack","Texas",48,237,1,1,"texas,jack"
48239,"Jackson","Texas",48,239,2,1,"texas,jackson"
48241,"Jasper","Texas",48,241,4,1,"texas,jasper"
48243,"Jeff Davis","Texas",48,243,1,1,"texas,jeff davis"
48245,"Jefferson","Texas",48,245,4,1,"texas,jefferson"
48247,"Jim Hogg","Texas",48,247,1,1,"texas,jim hogg"
48249,"Jim Wells","Texas",48,249,2,1,"texas,jim wells"
48251,"Johnson","Texas",48,251,2,1,"texas,johnson"
48253,"Jones","Texas",48,253,1,1,"texas,jones"
48255,"Karnes","Texas",48,255,2,1,"texas,karnes"
48257,"Kaufman","Texas",48,257,4,1,"texas,kaufman"
48259,"Kendall","Texas",48,259,2,1,"texas,kendall"
48261,"Kenedy","Texas",48,261,1,1,"texas,kenedy"
48263,"Kent","Texas",48,263,1,1,"texas,kent"
48265,"Kerr","Texas",48,265,1,1,"texas,kerr"
48267,"Kimble","Texas",48,267,1,1,"texas,kimble"
48269,"King","Texas",48,269,1,1,"texas,king"
48271,"Kinney","Texas",48,271,1,1,"texas,kinney"
48273,"Kleberg","Texas",48,273,2,1,"texas,kleberg"
48275,"Knox","Texas",48,275,1,1,"texas,knox"
48277,"Lamar","Texas",48,277,4,1,"texas,lamar"
48279,"Lamb","Texas",48,279,1,1,"texas,lamb"
48281,"Lampasas","Texas",48,281,2,1,"texas,lampasas"
48283,"La Salle","Texas",48,283,1,1,"texas,la salle"
48285,"Lavaca","Texas",48,285,2,1,"texas,lavaca"
48287,"Lee","Texas",48,287,2,1,"texas,lee"
48289,"Leon","Texas",48,289,2,1,"texas,leon"
48291,"Liberty","Texas",48,291,4,1,"texas,liberty"
48293,"Limestone","Texas",48,293,2,1,"texas,limestone"
48295,"Lipscomb","Texas",48,295,1,1,"texas,lipscomb"
48297,"Live Oak","Texas",48,297,2,1,"texas,live oak"
48299,"Llano","Texas",48,299,2,1,"texas,llano"
48301,"Loving","Texas",48,301,1,1,"texas,loving"
48303,"Lubbock","Texas",48,303,1,1,"texas,lubbock"
48305,"Lynn","Texas",48,305,1,1,"texas,lynn"
48307,"McCulloch","Texas",48,307,1,1,"texas,mcculloch"
48309,"McLennan","Texas",48,309,2,1,"texas,mclennan"
48311,"McMullen","Texas",48,311,2,1,"texas,mcmullen"
48313,"Madison","Texas",48,313,2,1,"texas,madison"
48315,"Marion","Texas",48,315,4,1,"texas,marion"
48317,"Martin","Texas",48,317,1,1,"texas,martin"
48319,"Mason","Texas",48,319,1,1,"texas,mason"
48321,"Matagorda","Texas",48,321,4,1,"texas,matagorda"
48323,"Maverick","Texas",48,323,1,1,"texas,maverick"
48325,"Medina","Texas",48,325,2,1,"texas,medina"
48327,"Menard","Texas",48,327,1,1,"texas,menard"
48329,"Midland","Texas",48,329,1,1,"texas,midland"
48331,"Milam","Texas",48,331,2,1,"texas,milam"
48333,"Mills","Texas",48,333,1,1,"texas,mills"
48335,"Mitchell","Texas",48,335,1,1,"texas,mitchell"
48337,"Montague","Texas",48,337,1,1,"texas,montague"
48339,"Montgomery","Texas",48,339,2,1,"texas,montgomery"
48341,"Moore","Texas",48,341,1,1,"texas,moore"
48343,"Morris","Texas",48,343,4,1,"texas,morris"
48345,"Motley","Texas",48,345,1,1,"texas,motley"
48347,"Nacogdoches","Texas",48,347,4,1,"texas,nacogdoches"
48349,"Navarro","Texas",48,349,4,1,"texas,navarro"
48351,"Newton","Texas",48,351,4,1,"texas,newton"
48353,"Nolan","Texas",48,353,1,1,"texas,nolan"
48355,"Nueces","Texas",48,355,2,1,"texas,nueces"
48357,"Ochiltree","Texas",48,357,1,1,"texas,ochiltree"
48359,"Oldham","Texas",48,359,1,1,"texas,oldham"
48361,"Orange","Texas",48,361,4,1,"texas,orange"
48363,"Palo Pinto","Texas",48,363,1,1,"texas,palo pinto"
48365,"Panola","Texas",48,365,4,1,"texas,panola"
48367,"Parker","Texas",48,367,1,1,"texas,parker"
48369,"Parmer","Texas",48,369,1,1,"texas,parmer"
48371,"Pecos","Texas",48,371,1,1,"texas,pecos"
48373,"Polk","Texas",48,373,4,1,"texas,polk"
48375,"Potter","Texas",48,375,1,1,"texas,potter"
48377,"Presidio","Texas",48,377,1,1,"texas,presidio"
48379,"Rains","Texas",48,379,4,1,"texas,rains"
48381,"Randall","Texas",48,381,1,1,"texas,randall"
48383,"Reagan","Texas",48,383,1,1,"texas,reagan"
48385,"Real","Texas",48,385,1,1,"texas,real"
48387,"Red River","Texas",48,387,4,1,"texas,red river"
48389,"Reeves","Texas",48,389,1,1,"texas,reeves"
48391,"Refugio","Texas",48,391,2,1,"texas,refugio"
48393,"Roberts","Texas",48,393,1,1,"texas,roberts"
48395,"Robertson","Texas",48,395,2,1,"texas,robertson"
48397,"Rockwall","Texas",48,397,4,1,"texas,rockwall"
48399,"Runnels","Texas",48,399,1,1,"texas,runnels"
48401,"Rusk","Texas",48,401,4,1,"texas,rusk"
48403,"Sabine","Texas",48,403,4,1,"texas,sabine"
48405,"San Augustine","Texas",48,405,4,1,"texas,san augustine"
48407,"San Jacinto","Texas",48,407,4,1,"texas,san jacinto"
48409,"San Patricio","Texas",48,409,2,1,"texas,san patricio"
48411,"San Saba","Texas",48,411,1,1,"texas,san saba"
48413,"Schleicher","Texas",48,413,1,1,"texas,schleicher"
48415,"Scurry","Texas",48,415,1,1,"texas,scurry"
48417,"Shackelford","Texas",48,417,1,1,"texas,shackelford"
48419,"Shelby","Texas",48,419,4,1,"texas,shelby"
48421,"Sherman","Texas",48,421,1,1,"texas,sherman"
48423,"Smith","Texas",48,423,4,1,"texas,smith"
48425,"Somervell","Texas",48,425,1,1,"texas,somervell"
48427,"Starr","Texas",48,427,1,1,"texas,starr"
48429,"Stephens","Texas",48,429,1,1,"texas,stephens"
48431,"Sterling","Texas",48,431,1,1,"texas,sterling"
48433,"Stonewall","Texas",48,433,1,1,"texas,stonewall"
48435,"Sutton","Texas",48,435,1,1,"texas,sutton"
48437,"Swisher","Texas",48,437,1,1,"texas,swisher"
48439,"Tarrant","Texas",48,439,2,1,"texas,tarrant"
48441,"Taylor","Texas",48,441,1,1,"texas,taylor"
48443,"Terrell","Texas",48,443,1,1,"texas,terrell"
48445,"Terry","Texas",48,445,1,1,"texas,terry"
48447,"Throckmorton","Texas",48,447,1,1,"texas,throckmorton"
48449,"Titus","Texas",48,449,4,1,"texas,titus"
48451,"Tom Green","Texas",48,451,1,1,"texas,tom green"
48453,"Travis","Texas",48,453,2,1,"texas,travis"
48455,"Trinity","Texas",48,455,4,1,"texas,trinity"
48457,"Tyler","Texas",48,457,4,1,"texas,tyler"
48459,"Upshur","Texas",48,459,4,1,"texas,upshur"
48461,"Upton","Texas",48,461,1,1,"texas,upton"
48463,"Uvalde","Texas",48,463,1,1,"texas,uvalde"
48465,"Val Verde","Texas",48,465,1,1,"texas,val verde"
48467,"Van Zandt","Texas",48,467,4,1,"texas,van zandt"
48469,"Victoria","Texas",48,469,2,1,"texas,victoria"
48471,"Walker","Texas",48,471,2,1,"texas,walker"
48473,"Waller","Texas",48,473,2,1,"texas,waller"
48475,"Ward","Texas",48,475,1,1,"texas,ward"
48477,"Washington","Texas",48,477,2,1,"texas,washington"
48479,"Webb","Texas",48,479,1,1,"texas,webb"
48481,"Wharton","Texas",48,481,4,1,"texas,wharton"
48483,"Wheeler","Texas",48,483,1,1,"texas,wheeler"
48485,"Wichita","Texas",48,485,1,1,"texas,wichita"
48487,"Wilbarger","Texas",48,487,1,1,"texas,wilbarger"
48489,"Willacy","Texas",48,489,1,1,"texas,willacy"
48491,"Williamson","Texas",48,491,2,1,"texas,williamson"
48493,"Wilson","Texas",48,493,2,1,"texas,wilson"
48495,"Winkler","Texas",48,495,1,1,"texas,winkler"
48497,"Wise","Texas",48,497,2,1,"texas,wise"
48499,"Wood","Texas",48,499,4,1,"texas,wood"
48501,"Yoakum","Texas",48,501,1,1,"texas,yoakum"
48503,"Young","Texas",48,503,1,1,"texas,young"
48505,"Zapata","Texas",48,505,1,1,"texas,zapata"
48507,"Zavala","Texas",48,507,1,1,"texas,zavala"
49001,"Beaver","Utah",49,1,1,1,"utah,beaver"
49003,"Box Elder","Utah",49,3,1,1,"utah,box elder"
49005,"Cache","Utah",49,5,1,1,"utah,cache"
49007,"Carbon","Utah",49,7,1,1,"utah,carbon"
49009,"Daggett","Utah",49,9,1,1,"utah,daggett"
49011,"Davis","Utah",49,11,1,1,"utah,davis"
49013,"Duchesne","Utah",49,13,1,1,"utah,duchesne"
49015,"Emery","Utah",49,15,1,1,"utah,emery"
49017,"Garfield","Utah",49,17,1,1,"utah,garfield"
49019,"Grand","Utah",49,19,1,1,"utah,grand"
49021,"Iron","Utah",49,21,1,1,"utah,iron"
49023,"Juab","Utah",49,23,1,1,"utah,juab"
49025,"Kane","Utah",49,25,1,1,"utah,kane"
49027,"Millard","Utah",49,27,1,1,"utah,millard"
49029,"Morgan","Utah",49,29,1,1,"utah,morgan"
49031,"Piute","Utah",49,31,1,1,"utah,piute"
49033,"Rich","Utah",49,33,1,1,"utah,rich"
49035,"Salt Lake","Utah",49,35,1,1,"utah,salt lake"
49037,"San Juan","Utah",49,37,1,1,"utah,san juan"
49039,"Sanpete","Utah",49,39,1,1,"utah,sanpete"
49041,"Sevier","Utah",49,41,1,1,"utah,sevier"
49043,"Summit","Utah",49,43,1,1,"utah,summit"
49045,"Tooele","Utah",49,45,1,1,"utah,tooele"
49047,"Uintah","Utah",49,47,1,1,"utah,uintah"
49049,"Utah","Utah",49,49,1,1,"utah,utah"
49051,"Wasatch","Utah",49,51,1,1,"utah,wasatch"
49053,"Washington","Utah",49,53,1,1,"utah,washington"
49055,"Wayne","Utah",49,55,1,1,"utah,wayne"
49057,"Weber","Utah",49,57,1,1,"utah,weber"
50001,"Addison","Vermont",50,1,4,1,"vermont,addison"
50003,"Bennington","Vermont",50,3,4,1,"vermont,bennington"
50005,"Caledonia","Vermont",50,5,4,1,"vermont,caledonia"
50007,"Chittenden","Vermont",50,7,4,1,"vermont,chittenden"
50009,"Essex","Vermont",50,9,4,1,"vermont,essex"
50011,"Franklin","Vermont",50,11,4,1,"vermont,franklin"
50013,"Grand Isle","Vermont",50,13,4,1,"vermont,grand isle"
50015,"Lamoille","Vermont",50,15,4,1,"vermont,lamoille"
50017,"Orange","Vermont",50,17,4,1,"vermont,orange"
50019,"Orleans","Vermont",50,19,4,1,"vermont,orleans"
50021,"Rutland","Vermont",50,21,4,1,"vermont,rutland"
50023,"Washington","Vermont",50,23,4,1,"vermont,washington"
50025,"Windham","Vermont",50,25,4,1,"vermont,windham"
50027,"Windsor","Vermont",50,27,4,1,"vermont,windsor"
51001,"Accomack","Virginia",51,1,4,1,"virginia,accomack:main"
51001,"Accomack","Virginia",51,1,4,1,"virginia,accomack:chincoteague"
51003,"Albemarle","Virginia",51,3,4,1,"virginia,albemarle"
51005,"Alleghany","Virginia",51,5,3,1,"virginia,alleghany"
51007,"Amelia","Virginia",51,7,4,1,"virginia,amelia"
51009,"Amherst","Virginia",51,9,4,1,"virginia,amherst"
51011,"Appomattox","Virginia",51,11,4,1,"virginia,appomattox"
51013,"Arlington","Virginia",51,13,4,1,"virginia,arlington"
51015,"Augusta","Virginia",51,15,4,1,"virginia,augusta"
51017,"Bath","Virginia",51,17,3,1,"virginia,bath"
51019,"Bedford","Virginia",51,19,4,1,"virginia,bedford"
51021,"Bland","Virginia",51,21,4,1,"virginia,bland"
51023,"Botetourt","Virginia",51,23,4,1,"virginia,botetourt"
51025,"Brunswick","Virginia",51,25,4,1,"virginia,brunswick"
51027,"Buchanan","Virginia",51,27,3,1,"virginia,buchanan"
51029,"Buckingham","Virginia",51,29,4,1,"virginia,buckingham"
51031,"Campbell","Virginia",51,31,4,1,"virginia,campbell"
51033,"Caroline","Virginia",51,33,4,1,"virginia,caroline"
51035,"Carroll","Virginia",51,35,4,1,"virginia,carroll"
51036,"Charles City","Virginia",51,36,4,1,"virginia,charles city"
51037,"Charlotte","Virginia",51,37,4,1,"virginia,charlotte"
51041,"Chesterfield","Virginia",51,41,4,1,"virginia,chesterfield"
51043,"Clarke","Virginia",51,43,4,1,"virginia,clarke"
51045,"Craig","Virginia",51,45,3,1,"virginia,craig"
51047,"Culpeper","Virginia",51,47,4,1,"virginia,culpeper"
51049,"Cumberland","Virginia",51,49,4,1,"virginia,cumberland"
51051,"Dickenson","Virginia",51,51,3,1,"virginia,dickenson"
51053,"Dinwiddie","Virginia",51,53,4,1,"virginia,dinwiddie"
51057,"Essex","Virginia",51,57,4,1,"virginia,essex"
51059,"Fairfax","Virginia",51,59,4,1,"virginia,fairfax"
51061,"Fauquier","Virginia",51,61,4,1,"virginia,fauquier"
51063,"Floyd","Virginia",51,63,4,1,"virginia,floyd"
51065,"Fluvanna","Virginia",51,65,4,1,"virginia,fluvanna"
51067,"Franklin","Virginia",51,67,4,1,"virginia,franklin"
51069,"Frederick","Virginia",51,69,3,1,"virginia,frederick"
51071,"Giles","Virginia",51,71,4,1,"virginia,giles"
51073,"Gloucester","Virginia",51,73,4,1,"virginia,gloucester"
51075,"Goochland","Virginia",51,75,4,1,"virginia,goochland"
51077,"Grayson","Virginia",51,77,4,1,"virginia,grayson"
51079,"Greene","Virginia",51,79,4,1,"virginia,greene"
51081,"Greensville","Virginia",51,81,4,1,"virginia,greensville"
51083,"Halifax","Virginia",51,83,4,1,"virginia,halifax"
51085,"Hanover","Virginia",51,85,4,1,"virginia,hanover"
51087,"Henrico","Virginia",51,87,4,1,"virginia,henrico"
51089,"Henry","Virginia",51,89,4,1,"virginia,henry"
51091,"Highland","Virginia",51,91,3,1,"virginia,highland"
51093,"Isle of Wight","Virginia",51,93,4,1,"virginia,isle of wight"
51095,"James City","Virginia",51,95,4,1,"virginia,james city"
51097,"King and Queen","Virginia",51,97,4,1,"virginia,king and queen"
51099,"King George","Virginia",51,99,4,1,"virginia,king george"
51101,"King William","Virginia",51,101,4,1,"virginia,king william"
51103,"Lancaster","Virginia",51,103,4,1,"virginia,lancaster"
51105,"Lee","Virginia",51,105,3,1,"virginia,lee"
51107,"Loudoun","Virginia",51,107,4,1,"virginia,loudoun"
51109,"Louisa","Virginia",51,109,4,1,"virginia,louisa"
51111,"Lunenburg","Virginia",51,111,4,1,"virginia,lunenburg"
51113,"Madison","Virginia",51,113,4,1,"virginia,madison"
51115,"Mathews","Virginia",51,115,4,1,"virginia,mathews"
51117,"Mecklenburg","Virginia",51,117,4,1,"virginia,mecklenburg"
51119,"Middlesex","Virginia",51,119,4,1,"virginia,middlesex"
51121,"Montgomery","Virginia",51,121,4,1,"virginia,montgomery"
51125,"Nelson","Virginia",51,125,4,1,"virginia,nelson"
51127,"New Kent","Virginia",51,127,4,1,"virginia,new kent"
51131,"Northampton","Virginia",51,131,4,1,"virginia,northampton"
51133,"Northumberland","Virginia",51,133,4,1,"virginia,northumberland"
51135,"Nottoway","Virginia",51,135,4,1,"virginia,nottoway"
51137,"Orange","Virginia",51,137,4,1,"virginia,orange"
51139,"Page","Virginia",51,139,4,1,"virginia,page"
51141,"Patrick","Virginia",51,141,4,1,"virginia,patrick"
51143,"Pittsylvania","Virginia",51,143,4,1,"virginia,pittsylvania"
51145,"Powhatan","Virginia",51,145,4,1,"virginia,powhatan"
51147,"Prince Edward","Virginia",51,147,4,1,"virginia,prince edward"
51149,"Prince George","Virginia",51,149,4,1,"virginia,prince george"
51153,"Prince William","Virginia",51,153,4,1,"virginia,prince william"
51155,"Pulaski","Virginia",51,155,3,1,"virginia,pulaski"
51157,"Rappahannock","Virginia",51,157,4,1,"virginia,rappahannock"
51159,"Richmond","Virginia",51,159,4,1,"virginia,richmond"
51161,"Roanoke","Virginia",51,161,4,1,"virginia,roanoke"
51163,"Rockbridge","Virginia",51,163,3,1,"virginia,rockbridge"
51165,"Rockingham","Virginia",51,165,4,1,"virginia,rockingham"
51167,"Russell","Virginia",51,167,3,1,"virginia,russell"
51169,"Scott","Virginia",51,169,3,1,"virginia,scott"
51171,"Shenandoah","Virginia",51,171,3,1,"virginia,shenandoah"
51173,"Smyth","Virginia",51,173,4,1,"virginia,smyth"
51175,"Southampton","Virginia",51,175,4,1,"virginia,southampton"
51177,"Spotsylvania","Virginia",51,177,4,1,"virginia,spotsylvania"
51179,"Stafford","Virginia",51,179,4,1,"virginia,stafford"
51181,"Surry","Virginia",51,181,4,1,"virginia,surry"
51183,"Sussex","Virginia",51,183,4,1,"virginia,sussex"
51185,"Tazewell","Virginia",51,185,4,1,"virginia,tazewell"
51187,"Warren","Virginia",51,187,3,1,"virginia,warren"
51191,"Washington","Virginia",51,191,3,1,"virginia,washington"
51193,"Westmoreland","Virginia",51,193,4,1,"virginia,westmoreland"
51195,"Wise","Virginia",51,195,3,1,"virginia,wise"
51197,"Wythe","Virginia",51,197,4,1,"virginia,wythe"
51199,"York","Virginia",51,199,4,1,"virginia,york"
51650,"Hampton","Virginia",51,650,4,1,"virginia,hampton"
51700,"Newport News","Virginia",51,700,4,1,"virginia,newport news"
51710,"Norfolk","Virginia",51,710,4,1,"virginia,norfolk"
51800,"Suffolk","Virginia",51,800,4,1,"virginia,suffolk"
51810,"Virginia Beach","Virginia",51,810,4,1,"virginia,virginia beach"
53001,"Adams","Washington",53,1,1,1,"washington,adams"
53003,"Asotin","Washington",53,3,1,1,"washington,asotin"
53005,"Benton","Washington",53,5,1,1,"washington,benton"
53007,"Chelan","Washington",53,7,1,1,"washington,chelan"
53009,"Clallam","Washington",53,9,1,1,"washington,clallam"
53011,"Clark","Washington",53,11,1,1,"washington,clark"
53013,"Columbia","Washington",53,13,1,1,"washington,columbia"
53015,"Cowlitz","Washington",53,15,1,1,"washington,cowlitz"
53017,"Douglas","Washington",53,17,1,1,"washington,douglas"
53019,"Ferry","Washington",53,19,1,1,"washington,ferry"
53021,"Franklin","Washington",53,21,1,1,"washington,franklin"
53023,"Garfield","Washington",53,23,1,1,"washington,garfield"
53025,"Grant","Washington",53,25,1,1,"washington,grant"
53027,"Grays Harbor","Washington",53,27,1,1,"washington,grays harbor"
53029,"Island","Washington",53,29,1,1,"washington,island"
53031,"Jefferson","Washington",53,31,1,1,"washington,jefferson"
53033,"King","Washington",53,33,1,1,"washington,king"
53035,"Kitsap","Washington",53,35,1,1,"washington,kitsap"
53037,"Kittitas","Washington",53,37,1,1,"washington,kittitas"
53039,"Klickitat","Washington",53,39,1,1,"washington,klickitat"
53041,"Lewis","Washington",53,41,1,1,"washington,lewis"
53043,"Lincoln","Washington",53,43,1,1,"washington,lincoln"
53045,"Mason","Washington",53,45,1,1,"washington,mason"
53047,"Okanogan","Washington",53,47,1,1,"washington,okanogan"
53049,"Pacific","Washington",53,49,1,1,"washington,pacific"
53051,"Pend Oreille","Washington",53,51,1,1,"washington,pend oreille"
53053,"Pierce","Washington",53,53,1,1,"washington,pierce:penrose"
53053,"Pierce","Washington",53,53,1,1,"washington,pierce:main"
53055,"San Juan","Washington",53,55,1,1,"washington,san juan:lopez island"
53055,"San Juan","Washington",53,55,1,1,"washington,san juan:orcas island"
53055,"San Juan","Washington",53,55,1,1,"washington,san juan:san juan island"
53057,"Skagit","Washington",53,57,1,1,"washington,skagit"
53059,"Skamania","Washington",53,59,1,1,"washington,skamania"
53061,"Snohomish","Washington",53,61,1,1,"washington,snohomish"
53063,"Spokane","Washington",53,63,1,1,"washington,spokane"
53065,"Stevens","Washington",53,65,1,1,"washington,stevens"
53067,"Thurston","Washington",53,67,1,1,"washington,thurston"
53069,"Wahkiakum","Washington",53,69,1,1,"washington,wahkiakum"
53071,"Walla Walla","Washington",53,71,1,1,"washington,walla walla"
53073,"Whatcom","Washington",53,73,1,1,"washington,whatcom"
53075,"Whitman","Washington",53,75,1,1,"washington,whitman"
53077,"Yakima","Washington",53,77,1,1,"washington,yakima"
54001,"Barbour","West Virginia",54,1,3,1,"west virginia,barbour"
54003,"Berkeley","West Virginia",54,3,4,1,"west virginia,berkeley"
54005,"Boone","West Virginia",54,5,4,1,"west virginia,boone"
54007,"Braxton","West Virginia",54,7,3,1,"west virginia,braxton"
54009,"Brooke","West Virginia",54,9,1,1,"west virginia,brooke"
54011,"Cabell","West Virginia",54,11,3,1,"west virginia,cabell"
54013,"Calhoun","West Virginia",54,13,3,1,"west virginia,calhoun"
54015,"Clay","West Virginia",54,15,3,1,"west virginia,clay"
54017,"Doddridge","West Virginia",54,17,1,1,"west virginia,doddridge"
54019,"Fayette","West Virginia",54,19,4,1,"west virginia,fayette"
54021,"Gilmer","West Virginia",54,21,3,1,"west virginia,gilmer"
54023,"Grant","West Virginia",54,23,3,1,"west virginia,grant"
54025,"Greenbrier","West Virginia",54,25,3,1,"west virginia,greenbrier"
54027,"Hampshire","West Virginia",54,27,4,1,"west virginia,hampshire"
54029,"Hancock","West Virginia",54,29,1,1,"west virginia,hancock"
54031,"Hardy","West Virginia",54,31,3,1,"west virginia,hardy"
54033,"Harrison","West Virginia",54,33,1,1,"west virginia,harrison"
54035,"Jackson","West Virginia",54,35,1,1,"west virginia,jackson"
54037,"Jefferson","West Virginia",54,37,4,1,"west virginia,jefferson"
54039,"Kanawha","West Virginia",54,39,4,1,"west virginia,kanawha"
54041,"Lewis","West Virginia",54,41,3,1,"west virginia,lewis"
54043,"Lincoln","West Virginia",54,43,3,1,"west virginia,lincoln"
54045,"Logan","West Virginia",54,45,3,1,"west virginia,logan"
54047,"McDowell","West Virginia",54,47,4,1,"west virginia,mcdowell"
54049,"Marion","West Virginia",54,49,3,1,"west virginia,marion"
54051,"Marshall","West Virginia",54,51,1,1,"west virginia,marshall"
54053,"Mason","West Virginia",54,53,3,1,"west virginia,mason"
54055,"Mercer","West Virginia",54,55,4,1,"west virginia,mercer"
54057,"Mineral","West Virginia",54,57,3,1,"west virginia,mineral"
54059,"Mingo","West Virginia",54,59,3,1,"west virginia,mingo"
54061,"Monongalia","West Virginia",54,61,3,1,"west virginia,monongalia"
54063,"Monroe","West Virginia",54,63,3,1,"west virginia,monroe"
54065,"Morgan","West Virginia",54,65,4,1,"west virginia,morgan"
54067,"Nicholas","West Virginia",54,67,3,1,"west virginia,nicholas"
54069,"Ohio","West Virginia",54,69,1,1,"west virginia,ohio"
54071,"Pendleton","West Virginia",54,71,3,1,"west virginia,pendleton"
54073,"Pleasants","West Virginia",54,73,1,1,"west virginia,pleasants"
54075,"Pocahontas","West Virginia",54,75,3,1,"west virginia,pocahontas"
54077,"Preston","West Virginia",54,77,3,1,"west virginia,preston"
54079,"Putnam","West Virginia",54,79,3,1,"west virginia,putnam"
54081,"Raleigh","West Virginia",54,81,4,1,"west virginia,raleigh"
54083,"Randolph","West Virginia",54,83,3,1,"west virginia,randolph"
54085,"Ritchie","West Virginia",54,85,1,1,"west virginia,ritchie"
54087,"Roane","West Virginia",54,87,1,1,"west virginia,roane"
54089,"Summers","West Virginia",54,89,4,1,"west virginia,summers"
54091,"Taylor","West Virginia",54,91,3,1,"west virginia,taylor"
54093,"Tucker","West Virginia",54,93,3,1,"west virginia,tucker"
54095,"Tyler","West Virginia",54,95,1,1,"west virginia,tyler"
54097,"Upshur","West Virginia",54,97,1,1,"west virginia,upshur"
54099,"Wayne","West Virginia",54,99,3,1,"west virginia,wayne"
54101,"Webster","West Virginia",54,101,3,1,"west virginia,webster"
54103,"Wetzel","West Virginia",54,103,1,1,"west virginia,wetzel"
54105,"Wirt","West Virginia",54,105,1,1,"west virginia,wirt"
54107,"Wood","West Virginia",54,107,1,1,"west virginia,wood"
54109,"Wyoming","West Virginia",54,109,4,1,"west virginia,wyoming"
55001,"Adams","Wisconsin",55,1,4,1,"wisconsin,adams"
55003,"Ashland","Wisconsin",55,3,4,1,"wisconsin,ashland"
55005,"Barron","Wisconsin",55,5,4,1,"wisconsin,barron"
55007,"Bayfield","Wisconsin",55,7,4,1,"wisconsin,bayfield"
55009,"Brown","Wisconsin",55,9,4,1,"wisconsin,brown"
55011,"Buffalo","Wisconsin",55,11,4,1,"wisconsin,buffalo"
