FIPS,State,County,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1015,PctEmpChange1415,PctEmpChange0715,PctEmpChange0710,PctEmpAgriculture,PctEmpManufacturing,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2009,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumCivLaborForce2009,UnempRate2008,NumUnemployed2008,NumCivLaborForce2008,NumUnemployed2011,UnempRate2009,NumEmployed2008,NumUnemployed2007,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumCivLaborforce2014,UnempRate2013,NumUnemployed2013,NumCivLaborForce2011,NumCivLaborforce2013,UnempRate2011,NumEmployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,UnempRate2012,NumCivLaborForce2012,NumCivLaborforce2015,NumEmployed2011,NumEmployed2013
29197,MO,Schuyler,5.9,7.4,10.4,5.7,1.59,1.83,-12.54,-13.91,11.36964569,11.52829191,42.88736118,3.595980962,1891,1998,203,1757,1960,173,2171,6.4,139,2164,174,8,2025,124,1785,111,140,1753,1893,7.8,148,1908,1896,9.1,2041,2165,139,1746,7.4,1885,1896,1734,1748
29199,MO,Scotland,4.5,4.8,8.1,4.8,12.26,4.29,-0.5,-11.37,10.4879161,10.53351573,42.54445964,4.605563155,2193,2296,186,2120,2306,198,2494,6.6,169,2553,154,7.9,2384,120,2380,112,116,2282,2398,5.3,126,2332,2368,6.6,2392,2512,118,2222,5,2340,2492,2178,2242
29201,MO,Scott,5.3,6.6,9.7,5.8,12,3.37,2.41,-8.56,3.02662037,14.87847222,48.69212963,4.542824074,17280,18603,1845,17161,19006,1811,20414,6.6,1305,19859,1729,8.9,18554,1165,19220,1067,1314,18593,19907,7.1,1408,19679,19768,8.8,18768,19933,1385,18414,7,19799,20287,17950,18360
29203,MO,Shannon,8.1,9.4,14.8,6.9,12.85,0.23,-9.94,-20.2,12.91282356,21.95775067,41.11871467,4.522463553,3361,3297,481,2762,3243,456,3753,7.9,293,3726,412,12.2,3433,255,3117,273,323,3110,3433,9.5,320,3134,3359,13.1,3461,3716,337,2717,11,3054,3390,2722,3039
29205,MO,Shelby,4.7,6,8.6,5,0.47,3.37,-5.64,-6.09,10.97645429,14.36980609,45.25623269,3.047091413,2888,3011,279,2962,3241,292,3303,5.3,176,3322,230,8.8,3146,166,2976,148,184,2879,3063,5.6,170,3205,3053,7.2,3154,3320,189,2928,6.1,3117,3124,2975,2883
29207,MO,Stoddard,6.6,7.8,10.4,6.4,2.54,2.91,-13.97,-16.1,5.480784822,16.70990757,44.07329334,3.697097454,12334,13735,1421,12186,13607,1448,15183,7.5,1162,15408,1374,9.5,14246,994,12496,881,1030,12143,13173,8.8,1164,13700,13190,10,14525,15519,1169,12279,8.7,13448,13377,12326,12026
29209,MO,Stone,7.8,9.7,13.8,6.4,1.14,4.87,-17.47,-18.4,2.764593222,6.861520526,57.55683238,2.481472229,12009,14137,2002,12492,14494,1937,16074,7.8,1290,16531,1782,12.1,15241,1052,12634,1064,1292,12047,13339,10.5,1423,14181,13557,12.6,15309,16361,1526,12124,11.2,13650,13698,12399,12134
29211,MO,Sullivan,5.9,6.6,8.8,6.2,-0.75,3.67,-14.01,-13.36,10.12884753,29.9928418,36.04151754,2.612741589,2794,3380,259,2678,2937,245,3625,5.8,202,3510,237,6.8,3308,203,2658,167,181,2564,2745,6.5,176,2837,2709,8.4,3091,3294,190,2582,6.9,2772,2825,2600,2533
29213,MO,Taney,8,9.8,13.9,6.8,8.67,4.87,-4.34,-11.97,1.161698129,4.390535577,64.48278808,2.929871017,23414,24836,3628,22447,26075,3386,28222,7.7,2179,28290,3444,12,26111,1858,24393,2128,2516,23260,25776,10.6,2729,26143,25749,13.2,25500,27358,2873,22527,11.3,25400,26521,22699,23020
29215,MO,Texas,6.6,7.9,11,5.7,1.72,2.37,-14.23,-15.68,7.547582586,10.52286152,45.83242179,7.821045723,9142,10133,1083,8758,9841,1027,11160,6.9,777,11182,950,9.2,10405,626,8909,632,747,8703,9450,8.2,792,9767,9679,9.7,10387,11013,790,8830,8.2,9620,9541,8817,8887
29217,MO,Vernon,5,5.6,8.3,4.9,8.27,2.28,-0.8,-8.38,7.312943169,11.46153032,52.31241401,3.831093237,9449,8626,791,8781,9572,732,9358,5.6,562,9999,694,7.8,9437,493,9507,496,556,9295,9851,5.9,576,9598,9751,7.2,9584,10077,564,9030,5.9,9594,10003,8904,9175
29219,MO,Warren,4.8,6.2,11,5.4,8.26,3.42,8.87,0.56,1.776222835,16.38296441,47.46013591,3.074749378,14863,14841,1898,15364,17262,1895,16736,7.5,1236,16538,1555,11.3,15302,872,16633,835,1059,16083,17142,6.8,1148,17114,16816,9.1,15278,16150,1267,15627,7.5,16894,17468,15559,15668
29221,MO,Washington,6.6,8.6,14.3,8.3,13.59,4.12,8.74,-4.27,3.660675142,13.33844805,47.16133275,6.04997808,9124,8660,1469,8787,10256,1435,10095,10.2,1034,10094,1238,14.2,9060,827,9981,707,899,9586,10485,9.7,1016,10139,10443,12.2,9179,10006,1056,8895,10.6,9951,10688,8901,9427
29223,MO,Wayne,5.8,7.5,10.8,6.9,10.17,4.37,3.27,-6.27,4.690152801,17.12648557,44.84295416,6.048387097,4712,5486,600,4965,5565,548,6034,6.8,395,5847,558,9.1,5452,394,5470,338,422,5241,5663,8.2,463,5500,5622,10.1,5297,5691,481,4832,9.1,5313,5808,4942,5159
29225,MO,Webster,5,6.1,10.5,4.8,8.59,3.77,-1.84,-9.61,3.510937393,13.34430501,47.76794898,3.867516972,14583,15175,1723,14660,16383,1623,16798,5.7,954,16778,1444,9.7,15824,816,15919,844,990,15340,16330,6.7,1071,16180,15867,8.9,16218,17034,1133,14764,7.1,15897,16763,14736,14796
29227,MO,Worth,3.2,4.1,6.8,4.6,3.01,-3.62,9.6,6.4,16.34121274,11.81911614,41.00719424,6.063720452,973,1061,85,1164,1249,86,1147,5.5,63,1146,71,7.5,1083,53,1199,40,53,1244,1297,4.1,54,1241,1315,5.7,1094,1147,52,1190,4.2,1242,1239,1170,1261
29229,MO,Wright,6.2,7.3,11.9,6,8.35,2.4,-4.42,-11.78,9.630867386,13.59562509,43.5060003,5.438250038,6583,7409,905,6707,7612,838,8247,7.2,594,8211,746,10.2,7617,484,7267,477,557,7097,7654,8.4,634,7605,7576,9.8,7603,8087,638,6927,8.4,7565,7744,6859,6942
29510,MO,St. Louis,6.1,7.6,11.5,7.1,4.92,3.33,4.58,-0.33,0.438197209,8.001684851,66.58287702,5.458782287,147194,139938,18956,145959,164915,18505,158443,7.8,12285,156914,16983,11.7,144629,11169,153139,9862,12218,148209,160427,8.4,13330,164340,159388,10.3,146435,157604,13734,146970,8.5,160704,163001,147357,146058
30000,MT,Montana,4.1,4.7,7.3,3.6,8.01,1.88,3.51,-4.17,7.272281572,4.518319236,54.4136732,6.420075559,485446,466713,36527,463998,500525,34301,501014,5.1,25816,509163,34822,6.8,483347,17881,501186,21541,24009,491938,515947,5.4,27799,501225,513255,6.9,484189,502070,30331,476115,6,506446,522727,466403,485456
30001,MT,Beaverhead,3.4,3.7,5.9,2.8,3.27,3.11,-0.51,-3.66,16.74972914,3.293607801,54.32286024,3.033586132,4615,4903,297,4713,5010,258,5161,4.1,210,5128,301,5,4918,141,4867,171,180,4720,4900,4.7,229,4934,4864,6.1,4892,5033,265,4642,5.4,4907,5038,4633,4635
30003,MT,Big Horn,6.6,10,11,6.7,6.46,3.33,10.51,3.8,11.9236543,0.77203517,47.84473515,22.19601115,4663,4727,605,4920,5525,496,5223,8.3,430,5208,677,9.5,4778,338,5238,372,562,5069,5631,14,804,5638,5728,12,4740,5078,670,4861,12.1,5531,5610,4961,4924
30005,MT,Blaine,4.9,5.8,6.7,3.8,-2.08,-0.13,-16.15,-14.37,19.07536908,0.893550894,41.88034188,13.32556333,2574,2732,168,2354,2522,148,2880,4.5,136,2994,177,5.1,2858,109,2305,120,142,2308,2450,6.2,153,2486,2484,7.1,2749,2858,160,2327,6.4,2487,2425,2309,2331
30007,MT,Broadwater,5,5.4,7.4,3.2,2.5,-0.13,3.75,1.22,14.31678144,5.980427691,38.02102211,9.894889453,2759,2222,186,2322,2508,186,2408,5.6,137,2460,184,7.7,2323,77,2380,124,135,2383,2518,6.4,160,2494,2519,7.4,2294,2371,184,2294,7.4,2478,2504,2310,2359
30009,MT,Carbon,3.6,3.9,6.4,2.9,7.12,2.45,2.81,-4.02,13.09012876,5.501365587,47.56145142,4.311353882,5126,4949,342,4988,5330,300,5249,4.3,229,5313,304,5.7,5084,153,5343,200,211,5215,5426,4.5,242,5292,5421,5.7,5197,5350,250,5080,4.7,5330,5543,4988,5179
30011,MT,Carter,3.3,3.3,3.9,3.1,-3.16,0.9,1.66,4.97,48.51485149,0.660066007,31.51815182,4.455445545,606,689,28,697,725,27,716,3.3,25,754,27,3.8,729,21,675,23,23,669,692,3.1,21,684,676,3.9,664,685,22,663,3.2,685,698,657,655
30013,MT,Cascade,4,4.3,6.4,3.5,3.72,1.2,-2.26,-5.77,3.299252745,3.272276026,58.81194529,6.722598398,37069,38410,2451,35996,38447,2201,40611,4.7,1882,40401,2451,5.4,38519,1378,37335,1553,1655,36893,38548,5.1,1970,38333,38572,6.4,38199,39577,2133,36241,5.6,38374,38888,35882,36602
30015,MT,Chouteau,2.9,3.2,4.4,3.1,-4.58,-1.07,2.46,7.38,26.77290837,3.705179283,43.30677291,5.099601594,2510,2486,120,2618,2738,104,2590,3.6,96,2656,121,4,2560,79,2498,75,84,2525,2609,3.7,96,2652,2599,4.6,2438,2517,105,2562,3.9,2667,2573,2531,2503
30017,MT,Custer,3.3,3.2,4.5,3.4,2.14,-2.83,12.11,9.75,8.053582957,3.001936733,49.79018722,6.923821821,6196,5559,290,6110,6400,286,5845,4.2,249,5892,259,4.9,5643,193,6241,211,213,6423,6636,3.3,223,6367,6664,4.1,5567,5760,234,6303,3.6,6537,6452,6108,6441
30019,MT,Daniels,2.6,3,3.5,2.7,3.07,1.29,25.97,22.22,20.74235808,1.965065502,48.90829694,11.02620087,916,748,33,913,946,32,780,3.7,30,803,33,4.1,773,21,941,25,29,929,958,3.2,30,943,937,3.5,747,768,30,910,3.2,940,966,910,907
30021,MT,Dawson,3.1,2.6,4.2,2.8,9.16,-1.05,14.12,4.55,15.80741372,2.471239881,46.25053259,5.688112484,4694,4159,190,4323,4513,207,4366,3.7,163,4396,166,4.7,4233,120,4719,150,128,4769,4897,3.1,152,4547,4830,3.7,4135,4255,153,4494,3.3,4647,4869,4381,4678
30023,MT,Deer Lodge,3.9,4.3,6.1,4.8,4.52,0.77,36.85,30.93,6.129368805,4.877412624,57.22483046,12.33698487,3834,3637,317,4864,5181,298,3935,6.7,256,3848,319,7.6,3592,186,5084,207,229,5045,5274,4.9,258,5156,5234,6.2,3715,3901,288,4900,5.6,5188,5291,4837,4976
30025,MT,Fallon,2.3,1.9,3.1,2,5.16,-5.47,13.42,7.85,28.86029412,1.838235294,39.15441176,4.901960784,1632,1834,58,1840,1898,60,1894,2.6,48,1823,51,3.2,1775,35,1935,46,40,2047,2087,2,40,1952,2048,2.6,1706,1741,42,1991,2.1,2033,1981,1901,2008
30027,MT,Fergus,4.1,4.3,6.4,4,-1.76,-0.05,-1.74,0.02,13.12063094,4.463165442,52.15988528,6.452769313,5579,5713,386,5631,6017,331,6044,4.8,284,5950,360,5.5,5666,232,5532,239,248,5535,5783,4.9,289,5906,5899,6.1,5630,5862,314,5541,5.4,5855,5771,5546,5610
30029,MT,Flathead,5.7,6.4,12,4,10.48,3.21,-3.14,-12.33,4.035802947,6.320176737,57.03190835,3.746555219,43907,39366,5274,38512,43786,5276,44642,6.7,3115,46329,4770,11.8,43214,1807,42547,2557,2828,41223,44051,7.7,3378,43591,44047,10.9,43927,45734,3908,39414,9,43322,45104,38821,40669
30031,MT,Gallatin,3,3.5,6.8,2.6,22.53,4.91,18.12,-3.6,3.740705434,5.967588179,58.25738799,4.020972355,52450,45442,3452,47316,50768,3395,48837,4.2,2152,50885,3098,7,48733,1324,57978,1764,1992,55267,57259,4.1,2264,51559,55050,6,49082,50406,2685,49799,5.1,52484,59742,48461,52786
30033,MT,Garfield,2.7,2.7,3.5,3,2.17,2.59,20.51,17.95,45.22522523,0.720720721,25.76576577,4.324324324,555,628,27,736,763,24,652,3.5,23,657,30,3.7,634,19,752,21,20,733,753,3.1,24,777,765,3.9,624,643,24,744,3.1,768,773,747,741
30035,MT,Glacier,9,10.5,9.8,8,-5.79,-0.8,-0.47,5.65,14.39645626,0.88593577,57.25359911,7.951273533,4515,5230,612,5648,6260,537,5767,9.2,536,5854,689,9.3,5318,466,5321,527,632,5364,5996,10.1,643,6061,6372,11.4,5346,5812,628,5719,9.9,6347,5848,5372,5729
30037,MT,Golden Valley,4.2,4.6,6.7,3.9,-1.54,2.13,-28.76,-27.64,29.13165266,2.801120448,35.85434174,5.882352941,357,525,28,390,418,29,554,5,29,580,20,5.2,551,22,384,17,18,376,394,5,20,391,399,5.1,539,561,18,372,4.6,390,401,371,379
30039,MT,Granite,6.1,6.8,9.3,4.8,11.72,3.14,20.95,8.27,19.28853755,4.743083004,49.01185771,3.083003953,1265,1122,135,1323,1458,130,1252,6.7,87,1292,132,10.4,1205,61,1478,96,104,1433,1537,7.6,115,1457,1509,9.1,1222,1283,120,1353,8.1,1473,1574,1325,1394
30041,MT,Hill,4.2,5.8,5.8,4.1,0.32,1.52,-2.62,-2.93,7.142857143,1.575230853,50.77403585,7.455187398,7364,7758,464,7518,7982,449,8207,5.1,417,8233,500,5.5,7816,333,7542,334,455,7429,7884,6.6,524,7986,7976,6.3,7745,8078,468,7566,5.8,8034,7876,7486,7452
30043,MT,Jefferson,4,4.6,6.3,3.1,2.33,-0.2,-4.78,-6.95,6.798866856,3.58829084,52.50236072,15.25967894,5295,5652,354,5274,5628,384,6036,4.6,277,5996,352,6.4,5719,183,5397,226,260,5408,5668,4.9,276,5619,5636,6.3,5668,5851,310,5291,5.5,5601,5623,5267,5360
30045,MT,Judith Basin,3.5,4.2,6.4,3.7,3.18,4.51,-3.28,-6.26,33.72216331,1.060445387,36.47932131,6.150583245,943,1013,65,944,1009,57,1070,4.4,49,1108,60,5.3,1059,39,974,35,41,932,973,4.9,48,968,983,6.2,1007,1046,52,939,5.2,991,1009,908,935
30047,MT,Lake,4.9,5.6,9,5.5,5.39,2.18,10.24,4.6,8.552296999,5.738260722,51.61891846,9.086285811,11798,10357,1132,11512,12644,1053,11410,7.5,881,11678,1144,9.2,10797,635,12133,630,702,11874,12576,6.5,811,12553,12433,9.1,11006,11641,958,11478,7.7,12436,12763,11409,11622
30049,MT,Lewis and Clark,3.3,3.7,5.5,3,5.01,-0.24,5.49,0.45,2.487472076,2.73803055,53.85497796,20.15335386,33126,32223,1887,32427,34314,1712,33935,4.2,1419,34102,1835,5,32683,1011,34052,1174,1314,34135,35449,4.3,1531,34503,35233,5.3,32281,33292,1696,33221,4.9,34917,35226,32668,33702
30051,MT,Liberty,2.6,3.1,4.4,2.9,-2.94,1.05,23.58,27.32,38.42105263,1.263157895,32.73684211,6.210526316,950,719,45,988,1033,32,751,4.2,33,777,41,4.3,744,23,959,26,30,949,979,3.5,35,1018,997,4,776,799,43,992,4.2,1035,985,977,962
30053,MT,Lincoln,10,11.2,15,7.5,-1.19,0,-2.01,-0.83,10.3886616,5.260081823,53.31677382,4.339567504,6844,6727,1262,7167,8429,1164,7891,10.8,850,7851,1216,14.8,7001,584,7082,788,891,7082,7973,13,1057,8212,8160,14.8,7227,7811,1030,7180,12.5,8210,7870,6996,7103
30055,MT,McCone,2.1,2.4,2.9,2.2,-3.73,-1.31,8.08,12.27,31.08695652,1.413043478,34.67391304,5.217391304,920,983,33,1098,1131,33,1016,2.8,29,1031,33,3.2,1002,22,1057,23,26,1071,1097,2.4,26,1098,1100,3,978,1000,32,1056,2.9,1088,1080,1065,1074
30057,MT,Madison,3.6,4.6,7.6,2.9,6.9,1.03,-4.95,-11.09,21.70103093,2.603092784,45.18041237,4.742268041,3880,3940,315,3840,4155,267,4207,4.2,193,4550,306,6.3,4357,127,4105,155,196,4063,4259,5.5,229,4178,4180,7.3,4319,4446,257,3856,6.2,4113,4260,3872,3951
30059,MT,Meagher,3.5,4.3,8,5.7,8.6,6.86,9.88,1.18,26.37485971,2.356902357,38.04713805,5.723905724,891,784,75,860,935,73,857,7,62,891,67,8.5,829,51,934,34,39,874,913,5.2,49,910,936,7.4,850,901,50,879,5.4,929,968,843,887
30061,MT,Mineral,8.2,9.1,12.5,4.7,3.77,1.69,-13.33,-16.48,6.35232482,9.692206942,45.12115259,5.893909627,1527,1718,223,1566,1789,201,1919,7.2,137,1896,217,10.5,1759,93,1625,146,160,1598,1758,10.3,184,1791,1786,12.1,1875,1968,193,1574,10.9,1767,1771,1574,1602
30063,MT,Missoula,3.9,4.4,7.3,3.4,8.36,1.9,2.89,-5.05,3.788301778,3.78999374,63.12877519,3.811989239,59103,55014,4292,54244,58536,3714,58728,5,2962,59098,3964,6.3,56136,2027,58778,2365,2674,57684,60358,5.2,3093,58780,59682,6.7,57129,59156,3475,55660,5.9,59135,61143,54816,56589
30065,MT,Musselshell,4.2,4,6.9,5.4,5.23,2.28,21.01,14.99,21.1489578,6.151499746,39.70513472,5.897305541,1967,2276,164,2217,2381,162,2438,5.9,127,2157,154,6.6,2030,109,2333,103,96,2281,2377,5,120,2329,2387,6.6,1928,2037,130,2286,5.4,2416,2436,2175,2267
30067,MT,Park,4.8,5.6,8.8,3.5,10.54,3.8,-9.1,-17.77,10.37008481,4.857363146,54.89591365,3.765098946,7782,7907,691,7199,7890,687,8594,5.3,477,9032,654,8,8555,320,7958,398,454,7667,8121,6.3,511,7883,8050,8.3,8755,9075,560,7464,7,8024,8356,7229,7539
30069,MT,Petroleum,5.1,4.2,5.4,5.1,-1.77,1.46,24.66,26.91,37.79527559,3.937007874,30.70866142,3.149606299,254,223,16,283,299,13,236,5.6,14,249,16,5.5,235,12,278,15,12,274,286,4.7,14,280,296,5.7,223,235,13,286,4.3,299,293,264,282
30071,MT,Phillips,5,5.3,6.8,4.2,-7.68,0,-3.5,4.52,24.22184493,1.3016412,38.82286361,7.413695529,1767,2111,150,2058,2208,126,2237,5.1,112,2186,147,5.6,2074,86,1900,101,107,1900,2007,5.9,122,2126,2068,6.9,1969,2055,123,1936,6,2059,2001,1979,1946
30073,MT,Pondera,4.5,4.9,5.9,4,-0.14,2.02,6.24,6.39,18.4441198,3.834915997,44.11979547,8.327246165,2738,2412,173,2780,2953,161,2573,5.5,145,2627,177,6.3,2482,108,2776,130,140,2721,2861,4.9,143,2930,2914,6,2613,2721,145,2795,4.9,2940,2906,2753,2771
30075,MT,Powder River,2.5,3,3.7,3.2,4.78,0.29,21.17,15.65,41.24352332,0.414507772,29.43005181,6.424870466,965,864,39,1005,1044,36,900,3.6,34,949,50,4,915,29,1053,27,33,1050,1083,3.3,37,1058,1129,4.7,869,898,40,1037,3.7,1077,1080,1008,1092
30077,MT,Powell,4.5,5,7.6,5.3,5.05,2.31,14.78,9.27,10.49828832,6.390262457,45.34043362,13.92164321,2629,2470,224,2735,2959,248,2718,7.7,212,2757,229,9.1,2545,141,2873,136,148,2808,2956,5.6,165,2990,2961,7.7,2503,2644,196,2819,6.5,3015,3009,2761,2796
30079,MT,Prairie,4.1,4.2,5.1,3.5,-5.2,2.82,-3.04,2.28,33.14917127,0.920810313,30.57090239,8.655616943,543,565,29,538,567,24,589,4.2,25,594,29,4.1,569,19,510,22,22,496,518,4.6,24,531,523,5.5,526,545,23,506,4.3,529,532,502,499
30081,MT,Ravalli,5.2,6,9.4,4.5,7.38,3.28,3.05,-4.03,6.387318608,9.050643977,48.20210968,4.032869048,17159,16583,1769,17095,18864,1680,18263,6.6,1233,18791,1675,9.2,17558,835,18357,1001,1142,17774,18916,6.8,1275,18660,18845,9,17813,18648,1428,17288,7.6,18716,19358,16985,17570
30083,MT,Richland,3.2,2.4,3.8,2.4,21.53,-6.4,27.03,4.52,22.22222222,5.182926829,38.1097561,2.405149051,5904,5223,218,5545,5763,260,5483,3.2,178,5566,190,4.7,5388,131,6739,220,176,7200,7376,2.6,186,6151,7105,3.1,5305,5436,188,6525,2.8,6713,6959,5961,6919
30085,MT,Roosevelt,5.2,5.2,6.9,6.3,5.13,-2.52,24.16,18.1,12.47552448,2.657342657,45.84615385,13.79020979,3575,3718,315,4268,4583,313,4031,7.4,294,3979,328,7.8,3685,241,4487,246,250,4603,4853,5.5,272,4629,4945,7.1,3614,3855,318,4503,6.6,4821,4733,4301,4673
30087,MT,Rosebud,5.3,5.6,7,5.2,-1.36,0.83,7.56,9.04,20.0149925,1.099450275,47.47626187,7.971014493,4002,3768,304,4054,4358,272,4040,6.3,256,4046,324,6.7,3790,204,3999,224,237,3966,4203,6.4,270,4445,4220,7.3,3718,3922,302,4151,6.8,4453,4223,4121,3950
30089,MT,Sanders,8.2,9.3,13.1,6.6,0.41,3.02,-0.25,-0.66,10.16866292,5.939868003,47.95893425,6.648741139,4091,3830,655,4345,5000,706,4536,10.4,489,4687,649,15.6,4198,309,4363,390,433,4235,4668,10.5,498,4861,4762,13.4,4374,4683,552,4243,11.5,4795,4753,4212,4264
30091,MT,Sheridan,2.5,2.7,3.7,2.7,17.12,-1.68,21.85,4.04,19.27521008,1.943277311,44.80042017,5.462184874,1904,1710,67,1752,1819,77,1787,3.2,59,1842,67,4.3,1783,47,2052,52,57,2087,2144,2.8,61,1885,2182,3.6,1684,1731,60,1998,2.9,2058,2104,1818,2121
30093,MT,Silver Bow,4.3,4.9,6.5,3.6,4.61,1.77,-1.12,-5.48,3.873431533,3.346062921,56.83457598,6.886100503,16497,16157,1106,15846,16952,1085,17242,4.9,865,17834,1118,6.3,16969,633,16577,738,843,16289,17132,5.5,942,16956,17259,6.6,16765,17398,1046,16168,6.1,17214,17315,15838,16317
30095,MT,Stillwater,3.7,3.7,5.8,3.1,6.58,-1.32,9.46,2.7,21.08312904,8.558056608,36.79518609,3.365277468,4487,4197,278,4484,4762,276,4473,4.4,205,4614,251,6.2,4409,142,4779,183,188,4843,5031,4,205,4824,5089,5.2,4366,4508,222,4732,4.5,4954,4962,4573,4884
30097,MT,Sweet Grass,2.8,3.5,5.5,1.8,7,1.56,-38.66,-42.67,24.17854929,2.72783633,41.10353379,4.959702418,1613,2310,95,1643,1738,112,2422,2.7,78,2877,80,4.6,2799,54,1758,50,63,1731,1794,3.7,66,1703,1777,4.7,2866,2920,68,1679,3.9,1747,1808,1623,1711
30099,MT,Teton,3.8,3.8,6,3.1,-1.51,0.5,-5.46,-4.01,18.30882353,3.088235294,47.90441176,6.176470588,2720,2874,181,2849,3030,150,3024,4.2,132,3112,167,5,2980,95,2806,111,109,2792,2901,4.3,128,2941,2968,5.7,2968,3063,144,2797,4.9,2941,2917,2774,2840
30101,MT,Toole,3.4,3,4.6,2.5,-3.77,-1.92,-6.02,-2.34,23.39688042,2.556325823,42.37435009,7.755632582,2308,2414,112,2336,2448,109,2523,3.3,86,2601,111,4.3,2515,62,2248,78,71,2292,2363,3.8,92,2387,2398,4.7,2392,2454,106,2394,4.2,2500,2326,2276,2306
30103,MT,Treasure,5,4,5.3,3.2,-9.28,2.09,-12.76,-3.83,43.00791557,1.319261214,25.06596306,5.540897098,379,380,21,377,398,21,401,4.2,17,406,21,5.2,389,13,342,18,14,335,349,4.5,16,378,356,5.6,392,405,19,360,5,379,360,357,340
30105,MT,Valley,3.1,3,4.9,3.5,15.54,0.87,22.39,5.92,15.64082068,1.199040767,46.81588063,8.553157474,3753,3400,191,3719,3910,188,3588,4.3,158,3656,185,5.2,3498,126,4297,137,132,4260,4392,3.8,161,3937,4264,4.7,3511,3637,167,3856,4.2,4023,4434,3752,4103
30107,MT,Wheatland,5.4,4.9,7.9,3.4,-4.79,0.8,-24.73,-20.94,39.80370774,1.962922574,32.71537623,1.308615049,917,984,68,793,861,60,1044,4.1,45,1098,67,5.7,1053,35,755,43,39,749,788,6.2,51,837,828,8,1003,1038,53,785,6.3,838,798,770,777
30109,MT,Wibaux,3.3,3.1,4.2,2.7,5.33,-0.74,6.59,1.2,26.47702407,1.531728665,40.48140044,9.628008753,457,547,22,507,529,27,574,3.6,19,533,22,4.7,514,14,534,18,17,538,555,3.4,19,526,561,4.2,501,515,18,543,3.2,561,552,504,542
30111,MT,Yellowstone,3.3,3.7,5.9,2.7,10.15,2.85,-0.05,-9.26,3.526701624,5.187598636,56.29613603,3.907244311,78572,77821,4495,71920,76415,4051,81872,3.8,3128,82535,4209,4.9,79407,2203,79220,2668,2966,77024,79990,4.3,3448,77147,79652,5.5,79262,81465,3616,75058,4.6,78674,81888,72938,76204
31000,NE,Nebraska,3,3.3,4.6,3,3.73,0.19,3.5,-0.22,4.574470063,10.85955043,53.67077285,4.169050978,968134,945648,46038,947360,993398,45935,991583,3.3,32998,989757,44197,4.6,956759,29269,982707,30266,33066,980833,1013899,3.8,38566,1003256,1019345,4.4,949494,978763,40523,975032,4,1015555,1012973,959059,980779
31001,NE,Adams,3.1,3.4,4.7,2.7,3.03,0.05,-4.22,-7.04,5.328518026,13.34347082,50.7444719,3.795222708,15783,16704,781,15713,16494,889,17593,3.1,544,17708,710,5.1,17164,471,16189,519,563,16181,16744,3.7,620,16487,16980,4.3,16903,17374,645,16252,3.8,16897,16708,15777,16360
31003,NE,Antelope,2.5,2.7,3.6,2.8,4.03,1.06,0.26,-3.63,22.7189781,6.204379562,37.71289538,3.315085158,3288,3599,126,3400,3526,139,3738,3,109,3649,131,3.7,3540,103,3537,92,97,3500,3597,3.2,117,3598,3623,3.6,3528,3631,116,3466,3.2,3582,3629,3467,3506
31005,NE,Arthur,4.4,5.4,8,3.8,3.85,1.89,-5.68,-9.17,41.4507772,4.663212435,37.30569948,1.554404145,193,228,18,208,226,14,242,3.7,9,242,14,5.8,233,9,216,10,12,212,224,7.7,17,231,221,6.1,229,238,15,216,6.5,231,226,217,204
31007,NE,Banner,3.4,3.7,4.4,2,7.85,1.19,7.85,0,29.23076923,5.274725275,36.7032967,5.494505495,455,340,18,395,413,12,352,2.5,10,401,20,3.4,391,8,426,15,16,421,437,4.6,20,433,438,4.6,395,403,20,418,4.6,438,441,413,418
31009,NE,Blaine,4.4,4.4,5,3.8,7.35,0,14.85,6.99,45.99303136,6.620209059,26.48083624,4.87804878,287,247,13,245,258,14,261,4.9,12,244,15,5.4,232,9,263,12,12,263,275,5.5,15,280,273,5.4,229,238,15,269,5.3,284,275,265,258
31011,NE,Boone,2.5,2.6,3.5,2.4,4.03,0.68,-3.95,-7.66,21.1739287,11.59524667,42.3478574,1.584443644,2777,3228,104,2855,2959,114,3342,2.6,85,3255,111,3.4,3170,77,2970,75,78,2950,3028,3.3,100,3041,3062,3.7,3092,3169,94,2950,3.1,3044,3045,2930,2962
31013,NE,Box Butte,3.1,3.1,5,3.2,-1.78,-2.01,0.53,2.36,8.847663218,7.313592579,41.9193721,3.193007492,5606,5269,291,5561,5852,372,5641,3.7,210,5630,253,6.6,5420,180,5462,172,179,5574,5753,3.9,232,5981,5994,4.2,5433,5613,239,5741,4,5980,5634,5728,5762
31015,NE,Boyd,2.6,3.3,3.9,3,0.47,0.38,2.49,2.01,23.54771784,5.082987552,40.14522822,3.215767635,964,1088,43,1064,1107,44,1132,3.2,36,1110,44,3.9,1074,32,1069,29,36,1065,1101,3.5,40,1149,1131,3.8,1043,1075,45,1103,3.9,1148,1098,1105,1091
